overlay_atom_id,overlay_atom_gw_facility,overlay_atom_operator,overlay_atom_anchor,epoch_site_id,epoch_site_attributed_to,epoch_site_gw_facility,overlap_gw_facility,overlap_evidence,residual_gw_facility,double_count_risk,disposition
anthropic_aws_incremental_new_capacity,1.973,Amazon,Anthropic,epoch:anthropic_amazon_new_carlisle,Amazon -> Anthropic,1.229,0.000,"A1 flags New Carlisle as strongest Rainier context, but Anthropic frames Apr. 20, 2026 5 GW as new capacity relative to existing Rainier; carry candidate pending adjudication.",1.973,high,partial_dedupe_applied_keep_residual
anthropic_aws_incremental_new_capacity,1.973,Amazon,Anthropic,epoch:amazon_madison_mega_site,Amazon -> Anthropic #speculative,0.819,0.819,A1: Epoch tags Madison as speculative Rainier and carries 0.819 GW facility by 2026-09-18; Amazon confirms Madison AWS campus but primary public sources do not name Anthropic.,1.973,high,partial_dedupe_applied_keep_residual
anthropic_aws_incremental_new_capacity,1.973,Amazon,Anthropic,epoch:amazon_ridgeland,Amazon -> Anthropic #speculative,1.008,1.008,A1: Epoch tags Ridgeland as speculative Rainier and carries 1.008 GW facility by 2027-09-21; primary public sources confirm Amazon Ridgeland but do not name Anthropic.,1.973,high,partial_dedupe_applied_keep_residual
anthropic_azure_incremental_capacity,1.180,Microsoft Azure,Anthropic,epoch:microsoft_fairwater_wisconsin,"Microsoft -> OpenAI, Microsoft",3.328,0.000,A2/A5: Anthropic Azure sites are undisclosed; Fairwater is candidate only because Microsoft/NVIDIA Vera Rubin capacity may be deployed there.,1.180,medium,keep_full_pending_site_evidence
anthropic_azure_incremental_capacity,1.180,Microsoft Azure,Anthropic,epoch:microsoft_fairwater_atlanta,Microsoft -> OpenAI,0.859,0.000,A2/A5: Atlanta is a plausible Azure/Fairwater capacity pool but no source ties Anthropic to the site.,1.180,medium,keep_full_pending_site_evidence
anthropic_google_broadcom_tpu,,Google Cloud / Broadcom,Anthropic,epoch:fluidstack_lake_mariner,"Fluidstack -> Anthropic, G42",0.509,0.509,A3/A4: Anthropic links Google/Broadcom TPU capacity to the November 2025 $50B Fluidstack infrastructure commitment; Lake Mariner is the strongest named Epoch overlap candidate.,,high,full_remove_from_physical_overlay_pending_adjudication
coreweave_contracted_ex_epoch,2.300,CoreWeave,Microsoft / OpenAI / Meta / IBM,epoch:coreweave_helios,CoreWeave -> Microsoft #speculative,0.800,0.800,C1: CoreWeave 3.1 GW total contracted power; Galaxy says CoreWeave committed to full 800 MW Helios approved power; local Epoch carries same 0.800 GW Helios buildout.,2.300,high,already_deduped_in_current_atom
coreweave_operational_disclosed,0.850,CoreWeave,Microsoft / OpenAI / Meta / IBM,epoch:coreweave_helios,CoreWeave -> Microsoft #speculative,0.800,0.000,"C1: local Epoch Helios row has 0 MW current, so CoreWeave 850 MW active fleet likely does not overlap Helios current capacity.",0.850,low,keep_full
meta_hyperion_stretch_incremental,3.014,Meta,Meta,epoch:meta_hyperion,Meta,2.262,2.262,B1: Meta/Blue Owl floor is over 2 GW and local Epoch carries 2.262 GW Hyperion; current incremental candidate is only stretch above that floor.,2.738,medium,split_stretch_above_epoch_candidate
epoch_openai_stargate_uae_buildout_remaining,1.400,G42 / Khazna,OpenAI / Oracle / UAE,epoch:openai_stargate_uae,G42 -> OpenAI,1.400,1.400,"B3: this is the same Epoch sovereign row; belongs in sovereign stretch annex, not Western denominator.",0.000,low,full_remove_from_western_keep_sovereign
